rul,id
96,4
50,4
73,4
154,4
129,4
171,4
71,4
105,4
113,4
37,4
7,4
13,4
22,4
9,4
120,4
100,4
107,4
41,4
153,4
126,4
59,4
18,4
66,4
13,4
14,4
139,4
13,4
75,4
8,4
109,4
137,4
41,4
192,4
23,4
86,4
184,4
15,4
195,4
126,4
120,4
165,4
101,4
116,4
126,4
36,4
7,4
122,4
159,4
88,4
173,4
146,4
130,4
108,4
53,4
162,4
59,4
100,4
56,4
145,4
76,4
57,4
31,4
88,4
173,4
34,4
7,4
133,4
172,4
6,4
22,4
83,4
82,4
84,4
95,4
174,4
111,4
72,4
109,4
87,4
179,4
158,4
126,4
12,4
8,4
10,4
123,4
103,4
12,4
106,4
12,4
32,4
37,4
116,4
15,4
10,4
46,4
142,4
24,4
135,4
56,4
43,4
178,4
71,4
104,4
15,4
166,4
89,4
36,4
11,4
92,4
96,4
59,4
13,4
167,4
151,4
154,4
109,4
116,4
91,4
11,4
88,4
108,4
76,4
14,4
89,4
145,4
17,4
66,4
154,4
41,4
182,4
73,4
39,4
58,4
14,4
145,4
88,4
162,4
189,4
120,4
98,4
33,4
184,4
110,4
68,4
24,4
75,4
18,4
16,4
166,4
98,4
176,4
81,4
118,4
35,4
131,4
194,4
112,4
26,4
